Ticker,Organisation,freq
0280719D,Rockline Industries,3
028260,Samsung C&T,3
0286046D,Tata Motors Finance Ltd,2
0299844Z,Stylex,1
030000,Cheil Worldwide,3
030200,KT Corporation,5
0313420D,UPC Cablecom,1
0321382Z,World Resources Institute (WRI),1
032640,LG Uplus,4
032830,Samsung Life Insurance,1
0332166D,Essar Power Limited,1
033780,KT&G,3
034020,Doosan Heavy Industries & Construction,5
034220,LG Display,5
034730,SK C&C,3
034730,SK Holdings,3
0351562D,"All Access Apparel, Inc.",1
036460,Korea Gas Corp,2
036460,Korea Gas Corporation,2
036710,"Simmtech Co., Ltd.",4
037620,Mirae Asset Securities,2
0377688D,Cal Development,4
042660,Daewoo Shipbuilding & Marine,2
042660,"DSME Co., Ltd.",2
042670,Doosan Infracore,2
044820,Cosmax Inc,1
047040,Daewoo E&C,5
0488972D,AROMSA BESIN AROMA VE KATKI MALZEMELERI A.S.,1
0518736D,Garan Manufacturing Corp,1
051900,LG Household & Health Care,5
051910,LG Chem,2
051910,LG Chem Ltd,4
053000,Woori Financial Group,2
0539909D,"DW Morgan, LLC",3
0545275D,Chicken of the Sea Intl,3
055550,Shinhan Financial Group,5
0565926D,Future Electronics,1
0572490D,"JEONGSAN INTERNATIONAL CO., LTD",1
064960,S&T Motiv Co Ltd,3
0659147D,Bernhardt Design a Division of Bernhardt Furniture Company,4
066570,LG Electronics,6
0669254D,Kingbright,1
0676250D,PT Musim Mas,2
068870,LG Life Sciences,3
0689702D,M50 Concession Ltd.,2
071320,Korea District Heating Corp.,5
0742227D,Rabobank Group,1
0821582D,Mahindra Sanyo Special Steel Pvt. Ltd,3
082740,"Doosan Engine Co., Ltd",1
086280,Hyundai Glovis Co Ltd,2
086790,Hana Financial Group,3
0876412D,M50 Concession Ltd.,3
0891909D,Unipart,3
090430,AmorePacific Corporation,5
091700,Partron Company,2
097950,CJ Cheiljedang,4
0988125D,Essar Steel Limited,1
1000505D,Humanscale Corporation,3
1000515D,Humanscale Corporation,1
1000Z,Landsvirkjun,1
1001Z,Eskom,3
1006Z,Nykredit,2
1007Z,Transnet,2
1012Z,KLP,1
1012Z,KLP Insurance,1
1014Z,ESB Group,1
1015Z,Bord na Mona,1
1023Z,New Zealand Post Group,1
1038Z,S Group,1
1047Z,FIRA. - Banco de Mexico,1
105560,KB Financial Group,5
105630,"Hansae Co., Ltd",3
1056Z,Coop Genossenschaft,3
1067Z,Australia Post,1
1073704D,NG Bailey,1
1083066ZLN,Capgemini UK,2
108670,LG HAUSYS,3
11,Hang Seng Bank,10
1102,Asia Cement Corp,1
1105106Z,Jaguar Land Rover Ltd,2
1113956D,Banco de credito social cooperativo,1
1147007Z,AWE Plc,1
1169,Haier Electronics Group Co Ltd,1
117930,Hanjin Shipping,2
1199,COSCO SHIPPING Ports Ltd,1
120110,"Kolon Industries, Inc.",2
1211,BYD,6
1229430D,Via Seating,2
1232Z,Pemex – Petroleos Mexicanos,2
1292134D,Veritas Technologies LLC,1
1301,Formosa Plastics (US),2
1301,Formosa Plastics Corp,2
1303,Nan Ya Plastics,1
1326,Formosa Chemicals & Fibre Corporation,1
1339,People's Insurance Co Group of China Ltd,1
138930,BNK Financial Group Inc.,1
138930,BS Financial Group Inc.,1
139130,DGB Financial Group,5
1398,Industrial And Commercial Bank Of China Limited,1
1402,Far Eastern New Century Corporation,2
1415258Z,Williams Grand Prix Engineering Limited,3
142,First Pacific,1
1428917D,South African Post Office,2
1434,Formosa Taffeta Co.,1
1436Z,Godrej Interio Division-Godrej & Boyce Mfg.Co.Ltd.,5
1436Z,Lawkim Motors Group division - Godrej and Boyce Mfg. Co. Ltd,1
144,China Merchants Holdings Company Limited,2
1446810Z,NG Bailey,2
1485758D,Edenred Brasil,1
1489742D,OP Financial Group,1
1535578D,Philadelphia Solar LTD.CO,1
1552993D,"Level 3 Communications, Inc.",2
1605,Inpex Corporation,10
161390,Hankook Tire Co Ltd,6
1616282Z,THE EDGE PICTURE COMPANY LTD,1
1701880Z,OCS Group UK Limited,3
1723080Z,NATS,1
1728160Z,Logtek Ltd,1
1800,China Communications Construction,2
1801,Taisei Corporation,10
1802,Obayashi Corporation,8
1803,Shimizu Corporation,10
1812,Kajima Corporation,10
1824,MAEDA　CORPORATION,2
1858098Z,Spark New Zealand,1
1860,Toda Corporation,5
1878,"Daito Trust Construction Co., Ltd.",4
19,Swire Pacific,5
1911,"Sumitomo Forestry Co., Ltd.",5
1913,Prada,1
191738Z,Deloitte Touche Tohmatsu Limited,6
1925,"Daiwa House Industry Co., Ltd.",5
1928,"Sekisui House, Ltd.",10
192820,Cosmax Inc,2
1942,"Kandenko Co., Ltd",1
1986310Z,WHISTL UK LTD,2
2,CLP Holdings Limited,10
2002,China Steel,12
2002,China Steel Corporation,3
200725,"BOE Technology Group Co.,Ltd.",1
204320,Mando,1
213500,Hansol Paper Co,3
2181,Temp Holdings Co Ltd,4
2206,"Ezaki Glico Co., Ltd.",3
222691Z,La Poste,1
2266328Z,AIS,1
2270,"MEGMILK SNOW BRAND Co.,Ltd.",4
2282,NH Foods Ltd.,4
23,Bank of East Asia Limited,1
2301,Lite-On Technology,5
2301,Lite-On Technology Corporation,1
2303,United Microelectronics,12
2304570Z,Sofidel S.p.A.,3
2308,Delta Electronics,8
2311,Advanced Semiconductor Engineering,3
2315,Mitac International,2
2317,Hon Hai Precision Industry,3
2318,Ping An Insurance Company of China,4
2324,Compal Electronics,10
2325,Siliconware Precision Industries Co.,5
2330,Taiwan Semiconductor Manufacturing,12
2331,"Sohgo Security Services Co., Ltd.",9
2337,Macronix International,2
2343,Pacific Basin Shipping Ltd.,4
2352,Qisda,12
2356,Inventec Co Ltd,12
2357,Asustek Computer Inc,8
2357,ASUSTeK Computer Inc,2
2368,GOLD CIRCUIT ELECTRONICS LTD,2
2371,Tatung Company,3
2377,"Micro-Star International Co, Inc",4
2382,Quanta Computer,18
2385,Chicony Electronics Co. Ltd,12
2392,Cheng Uei Precision Industry,2
2395,"Advantech Co, Ltd.",12
2408,Nanya Technology Corp,5
2409,AU Optronics,12
2412,Chunghwa Telecom,2
2433,Hakuhodo DY Holdings Incorporated,2
2454,MediaTek,8
2475,Chunghwa Picture Tubes Ltd,6
2498,HTC Corporation,4
2501,Sapporo Holdings Limited,10
2502,"Asahi Group Holdings, Ltd.",5
2503,Kirin Holdings Co Ltd,12
2579,Coca-Cola Bottlers Japan Inc.,1
2579,"Coca-Cola West Co., Ltd.",4
2587,Suntory Beverage & Food,4
2607,"Fuji Oil Co., Ltd.",9
2607,FUJI OIL HOLDINGS INC.,6
2638,HK Electric Investments,4
2651,"Lawson, Inc.",2
2651,"LAWSON, Inc.",12
2651362ZLN,Stream Intelligent Contact,1
2678,Askul,6
2727,Shanghai Electric Group (H),3
2778,Champion Real Estate Investment Trust,1
2801,Kikkoman Corporation,9
2802,Ajinomoto Co.Inc.,5
2811,"Kagome Co., Ltd.",1
2871,Nichirei Corporation,1
2881,Fubon Financial Holdings,1
2883,China Development Financial Holdings,4
2884,E.Sun Financial Holding Co,3
2885,Yuanta Financial Holding,2
2891,Chinatrust Financial Holding Co Limited,1
2892,First Financial Holding Co,1
2914,Japan Tobacco Inc.,4
293,Cathay Pacific Airways Limited,5
2HR,H&R AG,2
3020566ZCN,Future Electronics,2
3034,Novatek Microelectronics Ltd,6
3037,Unimicron Corporation,2
3038,Emerging Display Technologies Corp.,2
3042,TXC Corporation,1
3044,Tripod Technology Corporation,1
3045,Taiwan Mobile Co. Ltd.,1
3048,Bic Camera Inc,1
3086,"J. Front Retailing Co., Ltd.",1
3091Z,Cargill,6
3101,"Toyobo Co., Ltd.",5
3103,Unitika Ltd.,1
3105,Nisshinbo Holdings Inc.,12
3116,Toyota Boshoku Corporation,3
3231,Wistron Corp,12
3273Z,"S.C. Johnson & Son, Inc.",5
3311,China State Construction International Holdings Ltd,5
3328,Bank of Communications,3
3328393Z,ZORLU DOĞAL ELEKTRİK ÜRETİMİ A.Ş.,2
3343787Z,PaperWorks Industries Inc,2
3376,"Shin Zu Shing Co., Ltd.",1
3382,"Seven & I Holdings Co., Ltd.",10
3401,Teijin Ltd.,5
3402,"Toray Industries, Inc.",5
3405,"Kuraray Co., Ltd.",5
3407,Asahi Kasei Corporation,5
3414924Q,Avaya,1
3436,Sumco Corporation,2
3466803Z,Callcredit Information Group,1
3471930Z,Trendway Corporation,1
3481,Innolux Corporation,6
3548757Z,Trinseo LLC,2
3639879Z,"Krueger International, Inc",3
3639879ZUS,"Krueger International, Inc",1
3673,"TPK Holding Co., Ltd.",8
3706,MiTAC Holdings Corporation (MHC),1
38263Z,Raizen,2
3828,Ming Fai International Holdings Limited,1
386,China Petroleum & Chemical Corporation,4
3863,Nippon Paper Industries Co Ltd,2
3893,Nippon Paper Group Inc,1
3941,"Rengo Co., Ltd.",6
3946,"Tomoku Co., Ltd",2
3950,The Pack Corporation,1
3999Z,Infraserv GmbH & Co. Höchst KG,1
4005,"Sumitomo Chemical Co., Ltd.",10
4021,"Nissan Chemical Industries, Ltd.",2
4061,Denka Company Limited,2
4061,Denki Kagaku Kogyo Kabushiki Kaisha,1
4062,"Ibiden Co., Ltd.",7
4063,"Shin-Etsu Chemical Co., Ltd.",5
41,Great Eagle Holdings Ltd,1
4100,Toda Kogyo Corp,2
4113058Z,Transnet,2
4155293Z,Wisconsin Energy Conservation Corporation (WECC),1
4155861Z,J MURPHY & SONS LTD,5
4158245ZLN,Unipart,2
4168877Z,IKEA,1
4182,"Mitsubishi Gas Chemical Company, Inc.",1
4182Z,Flughafen München GmbH,2
4183,"Mitsui Chemicals, Inc.",4
4185,JSR Corporation,3
4186,Tokyo Ohka Kogyo Co Ltd,1
4188,Mitsubishi Chemical Holdings Corporation,5
4202,"Daicel Chemical Industries, Ltd.",1
4204,"Sekisui Chemical Co., Ltd.",5
4205,Zeon Corporation,2
4208,"Ube Industries, Ltd.",3
4217,"Hitachi Chemical Company, Ltd.",5
425,Minth Group Ltd,4
4272,"Nippon Kayaku Co., Ltd.",4
4282549Z,FIRMENICH SA,1
4289765ZID,Ecocem,2
4307,"Nomura Research Institute, Ltd.",4
4324,Dentsu Inc.,6
4370569Z,Correos (Grupo Sepi),2
4379521ZLN,Mace Ltd,1
44,Hong Kong Aircraft Engineering,5
4452,KAO Corporation,6
4471711Z,Ernst & Young LLP UK,6
4485043ZUS,MASS Precision,1
45,Hongkong & Shanghai Hotels Ltd,8
4502,Takeda Pharmaceutical Company Limited,6
4503,Astellas Pharma Inc.,6
4506,"Dainippon Sumitomo Pharma Co., Ltd.",2
4506,"Sumitomo Dainippon Pharma Co., Ltd.",1
4507,"Shionogi & Co., Ltd.",3
4519,"Chugai Pharmaceutical Co., Ltd.",5
4523,"Eisai Co., Ltd.",3
4528,"Ono Pharmaceutical Co., Ltd.",3
4536,"Santen Pharmaceutical Co., Ltd.",4
4540,Tsumura & Co.,5
4543,Terumo Corporation,4
4555,"Sawai Pharmaceutical Co., Ltd.",3
4568,"Daiichi Sankyo Co., Ltd.",5
4578,"Otsuka Holdings Co., Ltd.",3
4599778Z,Tower Labs,1
4612,"Nippon Paint Co., Ltd.",1
4614Z,Mars,5
4631,DIC Corporation,3
4634,"Toyo Ink SC Holdings Co., Ltd.",4
4676,"FUJI MEDIA HOLDINGS, INC.",3
4751,"CyberAgent, Inc.",4
4755,"Rakuten,Inc.",1
4764601ZPL,Sugal,2
4901,FujiFilm Holdings Corporation,4
4901,FUJIFILM Holdings Corporation,1
4902,"Konica Minolta, Inc.",5
4906,"Gemtek Technology Co.,Ltd.",6
4911,"Shiseido Co., Ltd.",5
4912,Lion Corporation,5
4927,Pola Orbis Holdings Inc.,1
4938,Pegatron Corporation,1
495294Z,Gestamp,6
4958,Zhen Ding Technology Holding Ltd,6
4995445Z,Compatico,4
5007,"Cosmo Energy Holdings Co., Ltd.",1
5007,"Cosmo Oil Company, Limited",3
5020,"JX Holdings, Inc",4
5020,"JXTG Holdings, Inc.",1
5021,"Cosmo Energy Holdings Co., Ltd.",1
5034205Z,Minntronix,1
5036869Z,PRESTIGE MAINTENANCE USA,2
5090674Z,Keilhauer,6
5092Z,Ernst & Young LLP (USA),3
5096402ZCN,Allseating Corporation,3
5101,"Yokohama Rubber Company, Limited",6
5105,Toyo Tire & Rubber Co Ltd,5
5108,Bridgestone Corporation,2
5110,"Sumitomo Rubber Industries, Ltd.",10
5132650Z,Desjardins Group,3
5150998Q,Resolute Forest Products Inc.,2
5201,AGC Inc.,1
5201,"Asahi Glass Co., Ltd.",5
522,ASM Pacific Technology,2
5301,"Tokai Carbon Co., Ltd.",1
5330Z,Amtrak,5
5332,Toto Ltd.,5
5334,"NGK Spark Plug Co., Ltd.",4
5347,Vanguard International Semiconductor Corporation,7
5371,Coretronic Corporation,2
539437,IDFC Bank Ltd,1
5406,"Kobe Steel., Ltd.",1
5411,"JFE Holdings, Inc.",1
5486,"Hitachi Metals, Ltd.",2
553556Z,VWR International LLC,3
5550085Z,Polytec Car Styling Bromyard Limited,1
5703,NIPPON LIGHT METAL CO. LTD.,1
5703,"Nippon Light Metal Holdings Company, Ltd",1
5706,"Mitsui Mining & Smelting Co., Ltd.",3
5707,Toho Zinc Co Ltd,1
5711,Mitsubishi Materials Corporation,5
5713,"Sumitomo Metal Mining Co., Ltd.",5
5714,"Dowa Holdings Co., Ltd.",2
5741,Uacj Corp,2
5801,"Furukawa Electric Co., Ltd.",5
5802,"Sumitomo Electric Industries, Ltd.",5
5803,Fujikura Ltd.,5
5901,"Toyo Seikan Group Holdings, Ltd.",4
5938,LIXIL Group Corporation,4
5943,Noritz Corporation,1
5947,Rinnai Corporation,5
598,SINOTRANS Limited,8
5AB,Asian Bamboo AG,2
6,Power Assets Holdings Limited,1
600383,Gemdale,2
601186,China Railway Construction,1
601688,Huatai Securities,2
601866,China Shipping Container Lines,1
601998,China Citic Bank,1
606,China Agri-Industries Holdings Ltd,4
6107023Z,EKOTEN TEKSTIL SANAYI VE TICARET A.S.,1
6107023Z,EKOTEN TEKSTİL SANAYİ VE TİCARET A.Ş.,2
6121,Simplo Technology Co Ltd,3
6126095Z,SUN TEKSTİL SANAYİ VE TİCARET A.Ş.,1
6146,DISCO Corporation,10
6175567Z,NEWAGE INDUSTRIA E COMERCIO DE,2
6201,Toyota Industries Corporation,5
6230,Chaun-Choung Technology Corp,6
6239,Powertech Technology Inc,6
6268,Nabtesco Corporation,6
6283223Z,ENTEGA AG,1
62C,"CNX Coal Resources, LP",1
6301,Komatsu Ltd.,5
6302,Sumitomo Heavy Industries. Ltd.,5
6302495Z,WECKERLE,1
6305,"Hitachi Construction Machinery Co., Ltd.",5
6326,Kubota Corporation,6
6361,Ebara Corporation,2
6366,Chiyoda Corporation,1
6367,"Daikin Industries, Ltd.",5
6370,Kurita Water Industries Ltd.,6
6383,"Daifuku Co., Ltd.",1
6448,"Brother Industries, Ltd.",3
6457,Glory Ltd.,3
6460,Sega Sammy Holdings Inc.,4
6471,NSK Ltd.,5
6472,NTN Corporation,5
6473,JTEKT Corporation,3
6479,MinebeaMitsumi Inc.,1
6481,"THK Co., Ltd.",4
6488,GlobalWafers Co. Ltd,1
6501,"Hitachi, Ltd.",5
6502,Toshiba Corporation,5
6503,Mitsubishi Electric Corporation,5
6504,"Fuji Electric Co., Ltd.",5
6505,Formosa Petrochemical,1
6506,Yaskawa Electric Corporation,5
6508,Meidensha Corporation,1
6594,Nidec Corporation,3
66,MTR Corporation,10
6645,OMRON Corporation,5
6665,"Elpida Memory, Inc.",1
6674,GS Yuasa Corporation,4
667801Z,Bentall Kennedy,1
6701,NEC Corporation,5
6702,Fujitsu Ltd.,5
6723,Renesas Electronics Corporation,4
6724,Seiko Epson Corporation,4
6728,"ULVAC, Inc.",1
6740,Japan Display Inc.,5
6752,Panasonic Corporation,5
6753,Sharp Corporation,2
6754,Anritsu Corporation,5
6756,Hitachi Kokusai Electric Inc,2
6758,Sony Corporation,5
6762,TDK Corporation,4
6770,"Alps Electric Co., Ltd.",1
6773,Pioneer Corporation,5
6806,"Hirose Electric Co., Ltd.",2
6841,Yokogawa Electric Corporation,2
6845,Azbil Corporation,5
6849,Nihon Kohden Corporation,2
6856,"HORIBA, Ltd.",1
6857,Advantest Corporation,5
6869,Sysmex Corporation,6
6883997Z,Krug Inc.,4
69,Shangri-La Asia,10
6902,Denso Corporation,1
6925,Ushio Inc.,2
6952,"Casio Computer Co., Ltd.",4
6954,Fanuc Corporation,1
6962825Z,YÜKSEL İNŞAAT A.Ş.,1
6963,"Rohm Co., Ltd.",5
6965,Hamamatsu Photonics K.K.,3
6967,"Shinko Electric Industries Co.,Ltd.",1
6976,"Taiyo Yuden Co., Ltd.",3
6981,Murata Mfg. Co.,5
6988,Nitto Denko Corporation,5
6995,"Tokai Rika Co., Ltd.",1
7011,"Mitsubishi Heavy Industries, Ltd.",5
7012,"Kawasaki Heavy Industries, Ltd.",5
7013,IHI Corporation,5
7201,"Nissan Motor Co., Ltd.",5
7202,Isuzu Motors Limited,3
7203,Toyota Motor Corporation,5
7205,"Hino Motors, Ltd.",6
7211,Mitsubishi Motors Corporation,4
7230609Z,Krasnoyarskaya GES OAO,3
7240,NOK Corporation,3
7241,FUTABA INDUSTRIAL CO.LTD,2
7248,Calsonic Kansei Corporation,5
7259,"Aisin Seiki Co., Ltd.",2
7261,Mazda Motor Corporation,4
7262,"Daihatsu Motor Co., Ltd.",2
7267,Honda Motor Company,5
7270,Fuji Heavy Industries Ltd.,6
7270,SUBARU CORPORATION,1
7272,"Yamaha Motor Co., Ltd.",2
728,China Telecom,2
7282,Toyoda Gosei,2
7313,"TS Tech Co.,Ltd.",7
7580836Z,Actiontec Electronics,3
7580836ZUS,Actiontec Electronics,2
762,China Unicom,4
764144Q,SunGard,3
766481Z,The Hertz Corporation,2
7731,Nikon Corporation,7
7733,Olympus Corporation,5
7735,"Dainippon Screen MFG. Co., Ltd.",2
7735,"SCREEN Holdings CO., Ltd.",3
7751,Canon Inc.,6
7752,"Ricoh Co., Ltd.",5
7762,"Citizen Holdings Co., Ltd.",1
7779,Cyberdyne Inc,1
7781872Z,"TANAX, INC.",2
7808289Z,KARRIE INDUSTRIAL CO LTD,1
7832,BANDAI NAMCO Holdings Inc.,2
7832,Namco Bandai Holdings Inc.,3
7883,"Sun Messe Co., Ltd.",1
7911,"Toppan Printing Co., Ltd.",5
7912,"Dai Nippon Printing Co., Ltd.",5
7917,"FUJIMORI KOGYO CO.,LTD",1
7936,Asics Corporation,6
7942,JSP,1
7947,FP Corporation,5
7951,Yamaha Corporation,6
7966,Lintec Corporation,1
7984,"Kokuyo Co., Ltd.",6
7988,Nifco Inc.,1
7995,Nippon Valqua Industries Ltd,3
8012,"Nagase & Co., Ltd.",2
8035,Tokyo Electron Ltd.,5
8036,Hitachi High-Technologies Corporation,3
8058,Mitsubishi Corporation,1
8089Z,Levi Strauss & Co.,6
8113,Uni-Charm Corporation,5
8163,Darfon Electronics Corp,3
8176888Z,World Bank Group,3
8179618Q,British Airways,3
8179986Z,Construtora oas ltda,1
823,Link Real Estate Investment Trust,12
8233,"Takashimaya Company, Limited",1
8252,"Marui Group Co., Ltd.",2
8267,"Aeon Co., Ltd.",5
8291453ZLN,Jaguar Land Rover Ltd,1
829783Z,BESIX - Nederland Branch,1
8306,"Mitsubishi UFJ Financial Group, Inc.",4
8308,"Resona Holdings, Inc.",2
8309,"Sumitomo Mitsui Trust Holdings, Inc.",5
8316,Sumitomo Mitsui Financial Group,1
8332,"The Bank of Yokohama, Ltd.",3
8356,"The Juroku Bank, Ltd.",1
8359,"The Hachijuni Bank, Ltd.",4
8367,"The Nanto Bank, Ltd.",2
8410,"Seven Bank, Ltd.",5
8411,"Mizuho Financial Group, Inc.",5
8424,Fuyo General Lease Co Ltd,2
8439,Tokyo Century Corporation,1
8473,"SBI Holdings, Inc.",4
8566,"Ricoh Leasing Co., Ltd.",3
857,PETROCHINA Company Limited,2
8586,Hitachi Capital Corporation,1
8591,ORIX Corporation,5
8601,Daiwa Securities Group Inc.,5
8604,"Nomura Holdings, Inc.",5
8628,"Matsui Securities Co., Ltd",2
8630,"NKSJ Holdings, Inc.",2
8630,"Sompo Holdings, Inc",2
8630,"Sompo Japan Nipponkoa Holdings, Inc",1
8725,"MS&AD Insurance Group Holdings, Inc.",5
8750,"Dai-ichi Life Holdings, Inc.",1
8750,"The Dai-ichi Life Insurance Company, Limited",3
8766,"Tokio Marine Holdings, Inc.",5
8795,"T&D Holdings, Inc.",5
8815,Tokyu Land Corporation,1
8905,"Aeon Mall Co., Ltd.",1
8933,NTT Urban Development Corporation,5
8953,Japan Retail Fund Investment,1
9020,East Japan Railway Company,3
9021,West Japan Railway Company,5
9022,Central Japan Railway Company,1
9041,Kintetsu Corporation,3
9041,"Kintetsu Group Holdings Co.,Ltd.",2
9044,"Nankai Electric Railway Co., Ltd.",5
9062,"Nippon Express Co., Ltd.",3
9064,"Yamato Holdings Co., Ltd.",4
9101,Nippon Yusen Kaisha Line,5
9104,Mitsui O.S.K. Lines Ltd,5
9107,"Kawasaki Kisen Kaisha, Ltd.",6
9202,ANA Holdings Inc.,2
9243917Z,Kimball Office,3
9375,"Kintetsu World Express, Inc.",1
939,China Construction Bank,3
941,China Mobile,3
9432,Nippon Telegraph & Telephone Corporation (NTT),5
9433,KDDI Corporation,5
9437,"NTT DOCOMO, INC.",5
9501,"The Tokyo Electric Power Company Holdings, Inc (TEPCO)",2
9503,"The Kansai Electric Power Co., Inc.",3
9513,"Electric Power Development Co.,Ltd (J-POWER)",3
9531,"Tokyo Gas Co., Ltd.",5
9532,"Osaka Gas Co., Ltd.",4
9613,NTT Data Corporation,5
9719,SCSK Corporation,2
973,L'Occitane International S.A.,2
9735,"Secom Co., Ltd.",4
975,Mongolian Mining Corp.,1
9783,"Benesse Holdings, Inc.",2
9787,"Aeon Delight Co., Ltd.",2
992,Lenovo Group,5
9983,"Fast Retailing Co., Ltd.",4
9984,SoftBank Group Corp,1
A,Agilent Technologies Inc.,5
A2A,A2A,5
A3M,ATRESMEDIA CORPORACION,1
AA,Alcoa Corp.,2
AA,Alcoa Inc.,4
AAD,Amadeus FiRe AG,2
AAD,Ardent Leisure Group,4
AAL,American Airlines Group Inc,8
AAL,Anglo American,10
AALB,Aalberts Industries,1
AAMRQ,AMR Corporation,1
AAPL,Apple Inc.,5
AAXAKZ,"Lotes Guangzhou Co., Ltd.",1
ABA,Alba SE,1
ABBN,ABB,5
ABBV,AbbVie Inc,6
ABC,AmerisourceBergen Corp.,6
ABE,Abertis Infraestructuras,7
ABF,Associated British Foods,6
ABFGQZ,"Ducksan co., Ltd.",1
ABG,Abengoa,8
ABI,Anheuser Busch InBev,6
ABL,African Bank Investments Limited,2
ABN,ABN Amro Holding,1
ABOMSZ,Suzhou RAKEN Technology LTD.,3
ABT,Abbott Laboratories,8
ABX,Barrick Gold Corporation,5
AC,Accor,6
AC,AccorHotels,9
AC,Air Canada,18
ACA,Acacia Mining,6
ACA,Credit Agricole,10
ACBK,Arkhangelsk Pulp and Paper Mill,6
ACC,ACC,10
ACE,Ace Ltd.,3
ACE,ACEA SpA,5
ACEM,Ambuja Cements,5
ACIEXZ,"Mianyang Pulse Electronics Co., Ltd.",1
ACKB,Ackermans & van Haaren,1
ACL,Arcelor Mittal South Africa Ltd,5
ACN,Accenture,12
ACS,ACS Actividades de Construccion y Servicios,2
ACX,ACERINOX,5
AD,Ahold Delhaize,1
ADBE,"Adobe Systems, Inc.",6
ADDTB,Addtech AB,3
ADEN,Adecco Group AG,3
ADEN,Adecco SA,3
ADI,"Analog Devices, Inc.",2
ADM,Admiral Group,2
ADM,Archer Daniels Midland,14
ADN,Aberdeen Asset Management,5
ADP,ADP (Aeroports de Paris),12
ADP,"Automatic Data Processing, Inc.",18
ADS,adidas AG,10
ADS,Alliance Data Systems,8
ADSK,"Autodesk, Inc.",5
ADV,ADVA AG Optical Networking,1
ADV,ADVA Optical Networking SE,3
ADVANC,Advanced Info Service,3
AEE,Ameren Corporation,5
AEG,Aveng Ltd,5
AEL,Allied Electronics Corporation Ltd (Altron),9
AEM,Agnico-Eagle Mines Limited,5
AENA,AENA SA,1
AEP,"American Electric Power Company, Inc.",6
AES,The AES Corporation,5
AET,Aetna Inc.,4
